Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
1/12/1987,9.2188,9.4375,9.2031,9.2031,10660000,9.3906
1/9/1987,9.1719,9.25,9.1406,9.1719,6782400,9.2031
1/8/1987,9.1875,9.1875,9.0938,9.1719,9717600,9.1719
1/7/1987,9.1875,9.2344,9.1563,9.1875,5325600,9.1719
1/6/1987,9.2031,9.25,9.1719,9.2188,7898400,9.1875
1/5/1987,9.1406,9.25,9.0781,9,9102400,9.2188
1/2/1987,8.8438,9.0156,8.8438,8.7656,3607200,9
12/31/1986,8.9375,8.9844,8.7656,8.9688,7325600,8.7656
12/30/1986,9.0938,9.0938,8.9531,9.0938,5820000,8.9688
12/29/1986,9.1563,9.1875,9.0625,9.1875,11761600,9.0938
12/26/1986,9.25,9.25,9.1719,9.25,2155200,9.1875
12/24/1986,9.1875,9.2656,9.1406,9.1875,7978400,9.25
12/23/1986,9.125,9.2188,9.0938,9.1094,18613600,9.1875
12/22/1986,9.0625,9.1719,9.0625,9.0938,13790400,9.1094
12/19/1986,8.9844,9.125,8.9063,8.9375,22997600,9.0938
12/18/1986,8.875,9,8.8125,8.9531,10761600,8.9375
12/17/1986,9.0313,9.0625,8.9375,9.0781,7946400,8.9531
12/16/1986,9.0156,9.0938,8.9844,9.0469,11782400,9.0781
12/15/1986,8.8906,9.0469,8.8594,8.9219,10779200,9.0469
12/12/1986,8.7656,8.9375,8.75,8.7188,13518400,8.9219
12/11/1986,8.7969,8.8594,8.6563,8.8125,9673600,8.7188
12/10/1986,8.6875,8.8125,8.6719,8.7031,8044800,8.8125
12/9/1986,8.7344,8.75,8.6875,8.7188,6267200,8.7031
12/8/1986,8.6875,8.8125,8.6406,8.6563,9276000,8.7188
12/5/1986,8.625,8.6875,8.5938,8.5938,6993600,8.6563
12/4/1986,8.6563,8.7031,8.5938,8.6719,7833600,8.5938
12/3/1986,8.7813,8.7969,8.6563,8.8125,13100000,8.6719
12/2/1986,8.6406,8.8125,8.625,8.6406,10719200,8.8125
12/1/1986,8.5469,8.6406,8.5,8.6563,6130400,8.6406
11/28/1986,8.6719,8.6719,8.5938,8.6563,2342400,8.6563
11/26/1986,8.6406,8.6875,8.6094,8.6563,4760000,8.6563
11/25/1986,8.6563,8.6875,8.5781,8.7188,6875200,8.6563
11/24/1986,8.75,8.7656,8.6563,8.75,7792800,8.7188
11/21/1986,8.5625,8.7656,8.5469,8.5781,12796000,8.75
11/20/1986,8.4531,8.5781,8.375,8.4219,6472000,8.5781
11/19/1986,8.4375,8.4844,8.375,8.4219,5408000,8.4219
11/18/1986,8.6406,8.6563,8.4063,8.6406,6912800,8.4219
11/17/1986,8.625,8.6719,8.5938,8.6719,7335200,8.6406
11/14/1986,8.6406,8.7031,8.5938,8.625,6223200,8.6719
11/13/1986,8.7031,8.7031,8.5781,8.7031,7192800,8.625
11/12/1986,8.75,8.7656,8.6406,8.75,7204800,8.7031
11/11/1986,8.6563,8.75,8.6406,8.6563,5838400,8.75
11/10/1986,8.625,8.6875,8.625,8.6094,6060000,8.6563
11/7/1986,8.5781,8.6563,8.5625,8.6094,7860800,8.6094
11/6/1986,8.6563,8.7188,8.5781,8.6719,12692000,8.6094
11/5/1986,8.625,8.7031,8.6094,8.75,12388000,8.6719
11/4/1986,8.6563,8.75,8.6406,8.6719,9805600,8.75
11/3/1986,8.5313,8.7031,8.5313,8.5,8444000,8.6719
10/31/1986,8.4688,8.5781,8.4688,8.4531,8413600,8.5
10/30/1986,8.2969,8.5,8.2656,8.2188,9547200,8.4531
10/29/1986,8.3125,8.3438,8.2031,8.2969,5940000,8.2188
10/28/1986,8.2656,8.3438,8.2656,8.3281,4309600,8.2969
10/27/1986,8.2969,8.3594,8.25,8.2969,4087200,8.3281
10/24/1986,8.2969,8.3594,8.2813,8.2969,3883200,8.2969
10/23/1986,8.2969,8.3438,8.25,8.2969,5828800,8.2969
10/22/1986,8.3281,8.375,8.2813,8.3281,3401600,8.2969
10/21/1986,8.3594,8.375,8.3125,8.3438,5805600,8.3281
10/20/1986,8.4844,8.4844,8.3125,8.5156,4679200,8.3438
10/17/1986,8.4688,8.5469,8.4531,8.5469,7757600,8.5156
10/16/1986,8.3906,8.5625,8.3594,8.375,7286400,8.5469
10/15/1986,8.25,8.375,8.25,8.2656,5374400,8.375
10/14/1986,8.2656,8.2813,8.1875,8.3594,6692800,8.2656
10/13/1986,8.2813,8.3594,8.2656,8.2969,2204000,8.3594
10/10/1986,8.3281,8.3594,8.2656,8.375,3456000,8.2969
10/9/1986,8.5313,8.5781,8.3594,8.5313,4838400,8.375
10/8/1986,8.3906,8.5313,8.375,8.4219,6276000,8.5313
10/7/1986,8.375,8.4375,8.3594,8.3594,5805600,8.4219
10/6/1986,8.4219,8.4844,8.3594,8.4531,3648800,8.3594
10/3/1986,8.5313,8.5469,8.4219,8.4531,7358400,8.4531
10/2/1986,8.4688,8.5156,8.4219,8.4844,4176800,8.4531
10/1/1986,8.4063,8.5469,8.3906,8.4063,7736000,8.4844
9/30/1986,8.3281,8.5,8.3281,8.2969,9800800,8.4063
9/29/1986,8.1875,8.2969,8.1719,8.2188,6824800,8.2969
9/26/1986,8.1563,8.2344,8.125,8.1563,4684000,8.2188
9/25/1986,8.3125,8.3281,8.1094,8.3438,7327200,8.1563
9/24/1986,8.3438,8.4063,8.3125,8.3281,5256800,8.3438
9/23/1986,8.2969,8.3438,8.25,8.3125,5357600,8.3281
9/22/1986,8.3125,8.3594,8.25,8.2813,7090400,8.3125
9/19/1986,8.3594,8.4375,8.2813,8.3906,10872000,8.2813
9/18/1986,8.3281,8.3906,8.2344,8.3281,7160000,8.3906
9/17/1986,8.3906,8.4688,8.3125,8.4219,6820000,8.3281
9/16/1986,8.4375,8.4375,8.3281,8.4688,6679200,8.4219
9/15/1986,8.375,8.5,8.3125,8.25,11095200,8.4688
9/12/1986,8.3594,8.375,8.0469,8.2969,18526400,8.25
9/11/1986,8.7188,8.7344,8.25,8.7344,15433600,8.2969
9/10/1986,8.6719,8.7813,8.6563,8.6719,8657600,8.7344
9/9/1986,8.7188,8.7344,8.6406,8.75,8491200,8.6719
9/8/1986,8.75,8.7969,8.6719,8.7969,7360000,8.75
9/5/1986,8.8438,8.9063,8.7969,8.8438,9516800,8.7969
9/4/1986,8.6406,8.8906,8.6406,8.625,13291200,8.8438
9/3/1986,8.4531,8.6563,8.4375,8.4844,8808800,8.625
9/2/1986,8.625,8.6719,8.4688,8.6094,10284800,8.4844
8/29/1986,8.625,8.7188,8.5781,8.625,7959200,8.6094
8/28/1986,8.625,8.6875,8.5781,8.6719,9311200,8.625
8/27/1986,8.5,8.6875,8.4688,8.5,10020000,8.6719
8/26/1986,8.2344,8.5,8.2188,8.1719,9375200,8.5
8/25/1986,8.2188,8.2344,8.1719,8.2031,5527200,8.1719
8/22/1986,8.1563,8.2188,8.1406,8.1563,3830400,8.2031
8/21/1986,8.2188,8.2344,8.125,8.2031,5376000,8.1563
8/20/1986,8.1406,8.25,8.0938,8.125,7148000,8.2031
8/19/1986,8.2656,8.2656,8.0938,8.2344,6288800,8.125
8/18/1986,8.1875,8.2813,8.1719,8.1563,7148800,8.2344
8/15/1986,8.0313,8.1875,7.9844,8.0156,15008800,8.1563
8/14/1986,8.0469,8.0625,7.9688,8.0156,5677600,8.0156
8/13/1986,7.9219,8.0313,7.9063,7.9219,6609600,8.0156
8/12/1986,7.8906,7.9219,7.8281,7.875,6799200,7.9219
8/11/1986,7.8438,7.9531,7.8438,7.8281,5389600,7.875
8/8/1986,7.875,7.9219,7.7813,7.8438,7518400,7.8281
8/7/1986,7.875,8.0156,7.7969,8.0156,11568000,7.8438
8/6/1986,7.9531,8.0156,7.9531,8.0469,15102400,8.0156
8/5/1986,8,8.0625,7.9531,7.7188,17210400,8.0469
8/4/1986,7.5313,7.7813,7.5,7.5625,9636000,7.7188
8/1/1986,7.5625,7.6094,7.5469,7.5938,3845600,7.5625
7/31/1986,7.625,7.6406,7.5156,7.6406,5258400,7.5938
7/30/1986,7.4375,7.6563,7.4375,7.4219,7867200,7.6406
7/29/1986,7.375,7.4531,7.2813,7.3906,5212800,7.4219
7/28/1986,7.5,7.5156,7.375,7.5,4779200,7.3906
7/25/1986,7.4531,7.5625,7.4375,7.4531,4110400,7.5
7/24/1986,7.5,7.5,7.4375,7.4688,3485600,7.4531
7/23/1986,7.5469,7.5469,7.4688,7.5313,4696000,7.4688
7/22/1986,7.5156,7.5781,7.5156,7.5469,3667200,7.5313
7/21/1986,7.5,7.5938,7.4844,7.5,4628800,7.5469
7/18/1986,7.3438,7.5313,7.3281,7.3594,8820800,7.5
7/17/1986,7.2969,7.3594,7.2813,7.3125,5084000,7.3594
7/16/1986,7.2188,7.3125,7.2031,7.2031,4944800,7.3125
7/15/1986,7.2188,7.2656,7.1875,7.2813,9698400,7.2031
7/14/1986,7.3594,7.3906,7.2656,7.3906,6422400,7.2813
7/11/1986,7.4375,7.4375,7.3594,7.4375,4000000,7.3906
7/10/1986,7.5156,7.5156,7.375,7.5156,6804000,7.4375
7/9/1986,7.5313,7.5625,7.5,7.5,5644800,7.5156
7/8/1986,7.4063,7.5,7.3906,7.4688,5840000,7.5
7/7/1986,7.5938,7.5938,7.3594,7.5938,4681600,7.4688
7/3/1986,7.6563,7.6719,7.5781,7.6719,3351200,7.5938
7/2/1986,7.6563,7.6875,7.6406,7.6563,3272000,7.6719
7/1/1986,7.5781,7.6875,7.5625,7.6094,4209600,7.6563
6/30/1986,7.6406,7.6719,7.5781,7.6406,3245600,7.6094
6/27/1986,7.6094,7.6406,7.5781,7.5938,2844000,7.6406
6/26/1986,7.6406,7.6563,7.5625,7.625,5021600,7.5938
6/25/1986,7.625,7.7031,7.625,7.625,5284000,7.625
6/24/1986,7.5781,7.6719,7.5313,7.5625,5975200,7.625
6/23/1986,7.6094,7.6406,7.5313,7.625,5202400,7.5625
6/20/1986,7.5625,7.625,7.5156,7.5625,10403200,7.625
6/19/1986,7.5313,7.6094,7.5156,7.5625,4304800,7.5625
6/18/1986,7.4688,7.5625,7.4375,7.4844,4080000,7.5625
6/17/1986,7.5313,7.5313,7.4375,7.5313,3384800,7.4844
6/16/1986,7.5313,7.5469,7.4688,7.5469,6241600,7.5313
6/13/1986,7.5,7.5625,7.4531,7.4531,5552800,7.5469
6/12/1986,7.4219,7.4844,7.375,7.4063,5785600,7.4531
6/11/1986,7.4063,7.4375,7.3906,7.375,5974400,7.4063
6/10/1986,7.3125,7.4375,7.3125,7.3281,4607200,7.375
6/9/1986,7.4844,7.4844,7.3125,7.5156,5561600,7.3281
6/6/1986,7.4844,7.5469,7.4531,7.5,5204800,7.5156
6/5/1986,7.4531,7.5,7.4063,7.4531,4472800,7.5
6/4/1986,7.5469,7.5625,7.375,7.5469,5094400,7.4531
6/3/1986,7.4531,7.5469,7.4531,7.4688,4707200,7.5469
6/2/1986,7.5,7.5625,7.4219,7.4844,5161600,7.4688
5/30/1986,7.4063,7.5,7.375,7.4219,6701600,7.4844
5/29/1986,7.375,7.4375,7.3594,7.3906,5332800,7.4219
5/28/1986,7.4063,7.4375,7.375,7.3906,4980000,7.3906
5/27/1986,7.3438,7.4219,7.3125,7.3281,4747200,7.3906
5/23/1986,7.3594,7.4375,7.3125,7.3594,4649600,7.3281
5/22/1986,7.2813,7.3594,7.2656,7.2656,6478400,7.3594
5/21/1986,7.2813,7.2969,7.25,7.2656,3632800,7.2656
5/20/1986,7.2813,7.2813,7.2188,7.25,5843200,7.2656
5/19/1986,7.1875,7.2656,7.1406,7.1719,4844800,7.25
5/16/1986,7.2656,7.2813,7.1719,7.2813,5292000,7.1719
5/15/1986,7.3906,7.4063,7.2813,7.4219,4488800,7.2813
5/14/1986,7.375,7.4219,7.2969,7.3594,4973600,7.4219
5/13/1986,7.4375,7.4531,7.3281,7.4219,7105600,7.3594
5/12/1986,7.375,7.5156,7.3594,7.3281,7539200,7.4219
5/9/1986,7.3281,7.3594,7.2813,7.3281,6078400,7.3281
5/8/1986,7.2344,7.3281,7.2031,7.2188,6596000,7.3281
5/7/1986,7.3438,7.3906,7.1406,7.4688,16052800,7.2188
5/6/1986,7.4375,7.4688,7.3906,7.4219,10160800,7.4688
5/5/1986,7.3125,7.4375,7.3125,7.25,7156000,7.4219
5/2/1986,7.1094,7.2813,7.0781,7.0781,8699200,7.25
5/1/1986,7,7.0781,7,7.0781,8896800,7.0781
4/30/1986,7.1875,7.1875,7.0625,7.1875,4676800,7.0781
4/29/1986,7.2656,7.2813,7.1406,7.25,5507200,7.1875
4/28/1986,7.1406,7.2656,7.0938,7.1563,5552800,7.25
4/25/1986,7.2813,7.2813,7.0938,7.2813,7188800,7.1563
4/24/1986,7.1719,7.2969,7.1719,7.2031,5771200,7.2813
4/23/1986,7.1563,7.2188,7.1094,7.1563,4464800,7.2031
4/22/1986,7.3125,7.3281,7.1406,7.3281,7974400,7.1563
4/21/1986,7.1875,7.3281,7.1406,7.1563,6307200,7.3281
4/18/1986,7.2031,7.2969,7.1094,7.2344,8132000,7.1563
4/17/1986,7.0938,7.2344,7.0469,7.1094,5970400,7.2344
4/16/1986,7.125,7.1563,7.0625,7.125,5640000,7.1094
4/15/1986,6.9844,7.125,6.9688,6.9688,4177600,7.125
4/14/1986,6.9688,6.9688,6.9063,6.9375,3516000,6.9688
4/11/1986,6.9844,7,6.8906,6.9688,4940800,6.9375
4/10/1986,6.9375,6.9844,6.8906,6.9063,7096000,6.9688
4/9/1986,6.9844,6.9844,6.8594,6.9531,6281600,6.9063
4/8/1986,6.8906,6.9844,6.8594,6.8594,5388000,6.9531
4/7/1986,6.9063,6.9375,6.7656,6.9063,6519200,6.8594
4/4/1986,7,7.0469,6.8594,6.9844,10018400,6.9063
4/3/1986,7.0625,7.0938,6.9688,7.0313,7921600,6.9844
4/2/1986,6.9844,7.0625,6.9531,6.9375,12436000,7.0313
4/1/1986,7,7,6.875,6.9688,8190400,6.9375
3/31/1986,7,7,6.9063,7.0313,5886400,6.9688
3/27/1986,7.1094,7.1406,7,7.0469,10163200,7.0313
3/26/1986,6.9063,7.0781,6.8906,6.8906,5941600,7.0469
3/25/1986,6.8594,6.9375,6.7813,6.875,4638400,6.8906
3/24/1986,6.8594,6.9063,6.7656,6.8594,8096000,6.875
3/21/1986,6.9844,7.0156,6.8438,6.9531,13912800,6.8594
3/20/1986,6.9219,6.9688,6.9063,6.9063,5700800,6.9531
3/19/1986,6.9531,6.9688,6.875,6.9375,6602400,6.9063
3/18/1986,6.9531,7.0313,6.9219,6.9688,10836800,6.9375
3/17/1986,6.8438,6.9688,6.8125,6.875,9162400,6.9688
3/14/1986,6.7188,6.9219,6.6719,6.7656,12776000,6.875
3/13/1986,6.9531,6.9531,6.75,6.9531,11139200,6.7656
3/12/1986,6.8281,6.9688,6.8125,6.8125,12491200,6.9531
3/11/1986,6.6875,6.8125,6.6406,6.5469,9016000,6.8125
3/10/1986,6.5313,6.5781,6.5156,6.5313,5974400,6.5469
3/7/1986,6.5,6.5781,6.4531,6.5313,10255200,6.5313
3/6/1986,6.5469,6.5781,6.5,6.5625,7371200,6.5313
3/5/1986,6.4844,6.5781,6.4688,6.4844,8313600,6.5625
3/4/1986,6.5938,6.6094,6.4531,6.6094,6705600,6.4844
3/3/1986,6.5313,6.6094,6.5,6.5313,5629600,6.6094
2/28/1986,6.5469,6.5781,6.4688,6.5469,9689600,6.5313
2/27/1986,6.7813,6.7813,6.5,6.75,13877600,6.5469
2/26/1986,6.7969,6.8438,6.7344,6.8125,9936000,6.75
2/25/1986,6.75,6.8125,6.7344,6.6875,10986400,6.8125
2/24/1986,6.5625,6.6875,6.5625,6.5781,8462400,6.6875
2/21/1986,6.5,6.5938,6.5,6.4844,9204000,6.5781
2/20/1986,6.4063,6.5,6.3906,6.3906,8180000,6.4844
2/19/1986,6.4531,6.4844,6.3906,6.5,7660800,6.3906
2/18/1986,6.4688,6.5313,6.4219,6.4844,9275200,6.5
2/14/1986,6.4219,6.4844,6.3906,6.4219,8180000,6.4844
2/13/1986,6.3125,6.4375,6.3125,6.3125,9511200,6.4219
2/12/1986,6.3125,6.3281,6.2656,6.3125,3996000,6.3125
2/11/1986,6.2813,6.3438,6.2656,6.2656,5244800,6.3125
2/10/1986,6.2656,6.3438,6.2656,6.25,6180800,6.2656
2/7/1986,6.1875,6.3125,6.1563,6.1875,9755200,6.25
2/6/1986,6.1563,6.2344,6.1406,6.0938,8163200,6.1875
2/5/1986,6.1406,6.1875,6.0469,6.1406,10993600,6.0938
2/4/1986,6.3125,6.3281,6.0938,6.4688,29089600,6.1406
2/3/1986,6.4688,6.5,6.4063,6.4688,17394400,6.4688
1/31/1986,6.375,6.4844,6.375,6.375,8595200,6.4688
1/30/1986,6.3906,6.5,6.2813,6.4063,11711200,6.375
1/29/1986,6.3906,6.4531,6.3906,6.3906,10014400,6.4063
1/28/1986,6.4063,6.4531,6.375,6.4063,8635200,6.3906
1/27/1986,6.3438,6.4531,6.3125,6.3594,7121600,6.4063
1/24/1986,6.2813,6.4063,6.2656,6.2813,6756800,6.3594
1/23/1986,6.2344,6.2969,6.1875,6.2344,12549600,6.2813
1/22/1986,6.2656,6.3125,6.2188,6.2813,13419200,6.2344
1/21/1986,6.4844,6.5,6.25,6.5,14560000,6.2813
1/20/1986,6.5,6.5156,6.4688,6.5313,5767200,6.5
1/17/1986,6.5469,6.5625,6.4531,6.5938,11720800,6.5313
1/16/1986,6.7344,6.75,6.5781,6.7344,13851200,6.5938
1/15/1986,6.7813,6.8125,6.7344,6.7969,6286400,6.7344
1/14/1986,6.8281,6.8281,6.7344,6.7969,4843200,6.7969
1/13/1986,6.7188,6.7969,6.7188,6.75,5516000,6.7969
1/10/1986,6.7031,6.7969,6.6875,6.6875,7113600,6.75
1/9/1986,6.625,6.7188,6.625,6.7188,9260000,6.6875
1/8/1986,7,7.0156,6.6719,6.9844,11807200,6.7188
1/7/1986,6.9375,6.9844,6.9219,6.9219,6303200,6.9844
1/6/1986,6.875,6.9375,6.875,6.875,5257600,6.9219
1/3/1986,6.8125,6.875,6.8125,6.8125,7015200,6.875
1/2/1986,6.875,6.8906,6.7813,6.8906,5889600,6.8125
12/31/1985,6.7969,6.8906,6.7813,6.7969,16432800,6.8906
12/30/1985,6.7344,6.8125,6.7188,6.7344,4636800,6.7969
12/27/1985,6.6719,6.7969,6.6719,6.6719,3518400,6.7344
12/26/1985,6.6094,6.6875,6.6094,6.625,3132800,6.6719
12/24/1985,6.5938,6.625,6.5625,6.6719,3858400,6.625
12/23/1985,6.7813,6.7813,6.6719,6.8125,4827200,6.6719
12/20/1985,6.8125,6.875,6.7813,6.7813,12928800,6.8125
12/19/1985,6.7344,6.7969,6.7188,6.7656,7468000,6.7813
12/18/1985,6.7188,6.8125,6.7031,6.7344,19558400,6.7656
12/17/1985,6.7656,6.7813,6.6719,6.75,10065600,6.7344
12/16/1985,6.5781,6.7969,6.5625,6.5938,10293600,6.75
12/13/1985,6.4844,6.6094,6.4688,6.4531,10289600,6.5938
12/12/1985,6.2813,6.4531,6.2656,6.25,22567200,6.4531
12/11/1985,6.1875,6.3125,6.125,6.2344,21717600,6.25
12/10/1985,6.4688,6.4688,6.2188,6.5156,29027200,6.2344
12/9/1985,6.6563,6.6563,6.4688,6.6563,11418400,6.5156
12/6/1985,6.7031,6.75,6.6563,6.7188,8239200,6.6563
12/5/1985,6.7813,6.8281,6.7188,6.7969,6542400,6.7188
12/4/1985,6.5781,6.8125,6.5313,6.5781,9665600,6.7969
12/3/1985,6.5781,6.6094,6.5469,6.5469,3566400,6.5781
12/2/1985,6.6719,6.6719,6.5313,6.6719,4573600,6.5469
11/29/1985,6.75,6.7813,6.6719,6.75,2148800,6.6719
11/27/1985,6.6875,6.7813,6.6719,6.6719,4423200,6.75
11/26/1985,6.6094,6.6875,6.6094,6.6094,3668800,6.6719
11/25/1985,6.5938,6.6875,6.5781,6.6094,4636800,6.6094
11/22/1985,6.6406,6.6563,6.5938,6.6719,2952000,6.6094
11/21/1985,6.6406,6.6719,6.625,6.625,4131200,6.6719
11/20/1985,6.5938,6.6563,6.5938,6.625,3351200,6.625
11/19/1985,6.6563,6.6719,6.6094,6.6563,4804000,6.625
11/18/1985,6.6406,6.6719,6.6094,6.6719,4537600,6.6563
11/15/1985,6.7188,6.75,6.6563,6.7656,6957600,6.6719
11/14/1985,6.6406,6.7813,6.625,6.6563,6663200,6.7656
11/13/1985,6.7344,6.75,6.625,6.75,4355200,6.6563
11/12/1985,6.7188,6.8281,6.6875,6.75,6224800,6.75
11/11/1985,6.6094,6.75,6.5938,6.625,5632000,6.75
11/8/1985,6.5938,6.625,6.5781,6.5938,3668000,6.625
11/7/1985,6.5625,6.5938,6.5313,6.5781,4765600,6.5938
11/6/1985,6.6875,6.7031,6.5313,6.6875,6818400,6.5781
11/5/1985,6.7656,6.9219,6.6563,6.9219,11348800,6.6875
11/4/1985,6.9219,6.9844,6.875,6.9375,7300000,6.9219
11/1/1985,6.8125,6.9531,6.7969,6.875,6929600,6.9375
10/31/1985,6.7969,6.875,6.7969,6.75,8855200,6.875
10/30/1985,6.8125,6.8125,6.7188,6.7813,5314400,6.75
10/29/1985,6.7656,6.8281,6.75,6.7656,5876000,6.7813
10/28/1985,6.7188,6.7656,6.7031,6.6875,4001600,6.7656
10/25/1985,6.6719,6.7031,6.6719,6.6719,2709600,6.6875
10/24/1985,6.7344,6.75,6.6563,6.7344,3857600,6.6719
10/23/1985,6.6875,6.7813,6.6875,6.7188,3923200,6.7344
10/22/1985,6.6406,6.7344,6.625,6.6406,4075200,6.7188
10/21/1985,6.5781,6.6563,6.5469,6.5781,4232000,6.6406
10/18/1985,6.7188,6.7344,6.5781,6.7188,7613600,6.5781
10/17/1985,6.7188,6.7656,6.6875,6.75,7680800,6.7188
10/16/1985,6.6563,6.75,6.6563,6.6406,7931200,6.75
10/15/1985,6.6406,6.6719,6.625,6.6406,5836000,6.6406
10/14/1985,6.6094,6.6563,6.6094,6.625,3169600,6.6406
10/11/1985,6.5469,6.625,6.5313,6.5625,5734400,6.625
10/10/1985,6.5625,6.5781,6.5,6.5625,3257600,6.5625
10/9/1985,6.5625,6.6094,6.5469,6.5313,3183200,6.5625
10/8/1985,6.5,6.5781,6.4844,6.5,4862400,6.5313
10/7/1985,6.4375,6.5625,6.3594,6.4844,6093600,6.5
10/4/1985,6.5156,6.5469,6.4531,6.5469,6017600,6.4844
10/3/1985,6.5469,6.5781,6.5313,6.5625,7192800,6.5469
10/2/1985,6.625,6.6563,6.5469,6.625,9568800,6.5625
10/1/1985,6.5,6.625,6.5,6.4844,14535200,6.625
9/30/1985,6.3438,6.4844,6.2969,6.25,9906400,6.4844
9/27/1985,6.2344,6.25,6.2344,6.25,26400,6.25
9/26/1985,6.0781,6.25,6.0469,6.125,9171200,6.25
9/25/1985,6.2188,6.2344,6.125,6.2188,7851200,6.125
9/24/1985,6.2813,6.3125,6.2188,6.2969,6461600,6.2188
9/23/1985,6.2656,6.3281,6.2656,6.2188,5756800,6.2969
9/20/1985,6.2813,6.2813,6.2188,6.2656,7295200,6.2188
9/19/1985,6.2031,6.2813,6.1719,6.2188,7620000,6.2656
9/18/1985,6.2188,6.2344,6.1875,6.25,5021600,6.2188
9/17/1985,6.3438,6.3906,6.2031,6.3438,7368800,6.25
9/16/1985,6.3438,6.375,6.3281,6.3906,4366400,6.3438
9/13/1985,6.4844,6.5156,6.3906,6.4688,6085600,6.3906
9/12/1985,6.5,6.5156,6.4531,6.5156,4127200,6.4688
9/11/1985,6.5156,6.5313,6.4844,6.5313,4209600,6.5156
9/10/1985,6.5,6.5469,6.4844,6.5469,5173600,6.5313
9/9/1985,6.5625,6.5938,6.5313,6.5625,2073600,6.5469
9/6/1985,6.5156,6.5781,6.5156,6.5156,4119200,6.5625
9/5/1985,6.5156,6.5469,6.5,6.4844,3482400,6.5156
9/4/1985,6.5156,6.5313,6.4844,6.5156,4012000,6.4844
9/3/1985,6.5938,6.5938,6.5156,6.5938,4028000,6.5156
8/30/1985,6.5,6.6094,6.4844,6.4844,6088800,6.5938
8/29/1985,6.4063,6.5,6.4063,6.4063,4385600,6.4844
8/28/1985,6.4063,6.4375,6.3906,6.4063,3656800,6.4063
8/27/1985,6.4219,6.4375,6.4063,6.3906,3293600,6.4063
8/26/1985,6.3438,6.4375,6.3438,6.3594,2528000,6.3906
8/23/1985,6.3125,6.3594,6.3125,6.3438,2838400,6.3594
8/22/1985,6.4063,6.4063,6.3125,6.4063,3778400,6.3438
8/21/1985,6.3906,6.4375,6.3906,6.3906,3664800,6.4063
8/20/1985,6.3594,6.4219,6.3594,6.375,5448800,6.3906
8/19/1985,6.3594,6.3906,6.3594,6.3438,10136800,6.375
8/16/1985,6.4531,6.4844,6.3438,6.4844,6376000,6.3438
8/15/1985,6.4688,6.5313,6.4531,6.4531,4036800,6.4844
8/14/1985,6.4063,6.4844,6.4063,6.4219,4964000,6.4531
8/13/1985,6.4375,6.4688,6.4063,6.4219,3734400,6.4219
8/12/1985,6.4063,6.4531,6.3906,6.4063,3364800,6.4219
8/9/1985,6.4531,6.4688,6.4063,6.4219,3380000,6.4063
8/8/1985,6.3125,6.4375,6.3125,6.3281,4108800,6.4219
8/7/1985,6.3438,6.3594,6.3125,6.4375,5271200,6.3281
8/6/1985,6.5313,6.5625,6.4063,6.5156,8103200,6.4375
8/5/1985,6.4688,6.5313,6.4531,6.4688,5190400,6.5156
8/2/1985,6.4844,6.5313,6.4688,6.5,3887200,6.4688
8/1/1985,6.5781,6.5781,6.4844,6.5625,4316000,6.5
7/31/1985,6.5781,6.625,6.5469,6.5938,5528800,6.5625
7/30/1985,6.4844,6.625,6.4844,6.5,3834400,6.5938
7/29/1985,6.5938,6.625,6.5,6.625,3932800,6.5
7/26/1985,6.625,6.6563,6.6094,6.6406,3972000,6.625
7/25/1985,6.6094,6.6563,6.4844,6.6094,11212800,6.6406
7/24/1985,6.4375,6.6406,6.4375,6.4531,8804800,6.6094
7/23/1985,6.5,6.5781,6.4063,6.5313,6949600,6.4531
7/22/1985,6.5938,6.5938,6.5156,6.5938,3311200,6.5313
7/19/1985,6.5313,6.6094,6.5156,6.5625,6259200,6.5938
7/18/1985,6.5781,6.6406,6.5469,6.5938,6357600,6.5625
7/17/1985,6.5469,6.6094,6.5469,6.5469,5127200,6.5938
7/16/1985,6.5156,6.5625,6.4844,6.5313,5246400,6.5469
7/15/1985,6.5469,6.625,6.5156,6.5469,4033600,6.5313
7/12/1985,6.5469,6.5625,6.4844,6.5781,6165600,6.5469
7/11/1985,6.6406,6.6406,6.5625,6.6406,3689600,6.5781
7/10/1985,6.625,6.6563,6.5156,6.6406,4825600,6.6406
7/9/1985,6.5938,6.6875,6.5625,6.5781,5604000,6.6406
7/8/1985,6.5781,6.5938,6.5,6.5938,20209600,6.5781
7/5/1985,6.4688,6.625,6.4688,6.4844,9804800,6.5938
7/3/1985,6.4688,6.5156,6.4688,6.4844,4372800,6.4844
7/2/1985,6.4688,6.5156,6.4219,6.5781,8599200,6.4844
7/1/1985,6.7031,6.7344,6.5625,6.7344,3927200,6.5781
6/28/1985,6.7188,6.75,6.6875,6.7188,4660800,6.7344
6/27/1985,6.7344,6.75,6.6875,6.6875,4638400,6.7188
6/26/1985,6.6719,6.75,6.6719,6.6875,5309600,6.6875
6/25/1985,6.6406,6.7188,6.625,6.625,5776800,6.6875
6/24/1985,6.5781,6.6406,6.5625,6.625,4410400,6.625
6/21/1985,6.4375,6.625,6.4375,6.4688,9136000,6.625
6/20/1985,6.4531,6.4844,6.4063,6.4844,5146400,6.4688
6/19/1985,6.5781,6.5781,6.4688,6.5781,3869600,6.4844
