Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_CLOSE_1D,PX_VOLUME,PX_LAST
11/19/1990,1.1719,1.1953,1.1563,1.1563,40208000,1.1641
11/16/1990,1.1484,1.1641,1.1172,1.1484,29750400,1.1563
11/15/1990,1.1797,1.1875,1.1406,1.1836,37875200,1.1484
11/14/1990,1.1797,1.1992,1.1602,1.1836,65993600,1.1836
11/13/1990,1.1563,1.2031,1.1563,1.1641,68153600,1.1836
11/12/1990,1.1328,1.168,1.1094,1.125,57500800,1.1641
11/9/1990,1.1016,1.1523,1.0938,1.1016,29782400,1.125
11/8/1990,1.0625,1.1094,1.0625,1.0781,40540800,1.1016
11/7/1990,1.125,1.1328,1.0703,1.1289,45708800,1.0781
11/6/1990,1.1328,1.1563,1.125,1.1328,45283200,1.1289
11/5/1990,1.1016,1.1406,1.0938,1.0938,47936000,1.1328
11/2/1990,1.0547,1.1016,1.0469,1.0469,61219200,1.0938
11/1/1990,1.0313,1.0547,1.0156,1.0469,30390400,1.0469
10/31/1990,1.0625,1.0625,1.0195,1.0391,44969600,1.0469
10/30/1990,1.0039,1.0547,1,1.0117,33993600,1.0391
10/29/1990,1.0391,1.0469,1,1.0391,34265600,1.0117
10/26/1990,1.0547,1.0625,1.0352,1.0664,23635200,1.0391
10/25/1990,1.0859,1.0938,1.0078,1.0938,89120000,1.0664
10/24/1990,1.1016,1.1094,1.0703,1.1094,43964800,1.0938
10/23/1990,1.1016,1.1289,1.0938,1.1016,46825600,1.1094
10/22/1990,1.0781,1.1172,1.0625,1.0859,47568000,1.1016
10/19/1990,1.0781,1.1172,1.0625,1.0625,102144000,1.0859
10/18/1990,1.0117,1.0703,1.0078,1,71900800,1.0625
10/17/1990,0.9688,1.0156,0.9609,0.9688,44668800,1
10/16/1990,0.9844,0.9844,0.9609,0.9805,39238400,0.9688
10/15/1990,0.9609,0.9844,0.9453,0.9375,83788800,0.9805
10/12/1990,0.9063,0.9375,0.8828,0.9102,105232000,0.9375
10/11/1990,0.9297,0.9375,0.875,0.9297,105171200,0.9102
10/10/1990,0.9531,0.9766,0.9219,0.9453,58214400,0.9297
10/9/1990,0.9922,1,0.9375,1.0234,64092800,0.9453
10/8/1990,1.0391,1.0547,1.0117,1.0273,25804800,1.0234
10/5/1990,0.9844,1.0391,0.9766,1.0078,41203200,1.0273
10/4/1990,1.0313,1.0391,0.9922,1.0391,62224000,1.0078
10/3/1990,1.0781,1.0781,1.0234,1.0781,43171200,1.0391
10/2/1990,1.0703,1.1016,1.0703,1.0625,70755200,1.0781
10/1/1990,1.0391,1.0781,1.0234,1.0391,74070400,1.0625
9/28/1990,0.9922,1.0469,0.9766,1,69584000,1.0391
9/27/1990,1.0234,1.0352,0.9883,1.0234,133404800,1
9/26/1990,1.0469,1.0547,1.0156,1.0547,38473600,1.0234
9/25/1990,1.0078,1.0547,0.9922,1,53936000,1.0547
9/24/1990,1.0234,1.0313,1,1.0273,39385600,1
9/21/1990,1.0313,1.0391,1.0156,1.0313,37193600,1.0273
9/20/1990,1.0625,1.0625,1.0195,1.0586,34108800,1.0313
9/19/1990,1.0469,1.0781,1.0391,1.0469,63808000,1.0586
9/18/1990,1.0234,1.0469,1.0078,1.0273,61129600,1.0469
9/17/1990,1.0078,1.0469,1.0078,1.0195,43014400,1.0273
9/14/1990,1.0078,1.0234,0.9844,1.0078,24908800,1.0195
9/13/1990,1.0391,1.0469,1,1.0234,26912000,1.0078
9/12/1990,1,1.0313,0.9844,1,56777600,1.0234
9/11/1990,1.0078,1.0156,0.9844,1.0156,39584000,1
9/10/1990,1.0156,1.0391,1.0078,0.9922,38131200,1.0156
9/7/1990,0.9727,1,0.9297,0.9766,130553600,0.9922
9/6/1990,1.0156,1.0234,0.9688,1.0156,99753600,0.9766
9/5/1990,1.0391,1.0469,1.0156,1.0469,46083200,1.0156
9/4/1990,1.0313,1.0547,1.0156,1.043,42582400,1.0469
8/31/1990,1.0391,1.0469,0.9766,1.0352,78336000,1.043
8/30/1990,1.0938,1.1055,1.0313,1.0938,64441600,1.0352
8/29/1990,1.1016,1.1094,1.0625,1.1133,53849600,1.0938
8/28/1990,1.125,1.1328,1.1016,1.1328,41062400,1.1133
8/27/1990,1.1406,1.1719,1.1172,1.125,102236800,1.1328
8/24/1990,1.0703,1.125,1.0391,1.0391,116291200,1.125
8/23/1990,0.9844,1.0781,0.9609,1.0039,142288000,1.0391
8/22/1990,1.0234,1.0313,0.9922,1.0078,59452800,1.0039
8/21/1990,1.0234,1.0313,0.9844,1.0391,75561600,1.0078
8/20/1990,1.0703,1.0703,1.0234,1.0703,74716800,1.0391
8/17/1990,1.1172,1.125,1.0391,1.125,104755200,1.0703
8/16/1990,1.1406,1.1641,1.125,1.1563,62569600,1.125
8/15/1990,1.1563,1.1719,1.1484,1.1563,45283200,1.1563
8/14/1990,1.1953,1.1953,1.1406,1.1953,97811200,1.1563
8/13/1990,1.1875,1.2344,1.1563,1.1953,57382400,1.1953
8/10/1990,1.2266,1.2266,1.1719,1.2266,60249600,1.1953
8/9/1990,1.1875,1.2422,1.1641,1.1602,59680000,1.2266
8/8/1990,1.1875,1.1953,1.1406,1.1836,114044800,1.1602
8/7/1990,1.1875,1.2031,1.1563,1.1641,91920000,1.1836
8/6/1990,1.1563,1.2188,1.125,1.2266,118345600,1.1641
8/3/1990,1.25,1.2656,1.1406,1.2578,173830400,1.2266
8/2/1990,1.2813,1.2969,1.25,1.3281,110627200,1.2578
8/1/1990,1.3906,1.3906,1.3203,1.3906,68611200,1.3281
7/31/1990,1.3516,1.3906,1.3516,1.3555,35126400,1.3906
7/30/1990,1.3438,1.3594,1.3047,1.3594,43232000,1.3555
7/27/1990,1.3672,1.3984,1.3516,1.3672,39840000,1.3594
7/26/1990,1.3594,1.3984,1.3516,1.3594,62960000,1.3672
7/25/1990,1.3516,1.3672,1.3359,1.3555,53446400,1.3594
7/24/1990,1.4063,1.4063,1.2266,1.3906,224918400,1.3555
7/23/1990,1.4063,1.4141,1.375,1.4102,99468800,1.3906
7/20/1990,1.5,1.5,1.3984,1.4922,120438400,1.4102
7/19/1990,1.5,1.5078,1.4688,1.5156,60156800,1.4922
7/18/1990,1.5703,1.582,1.5078,1.5781,70755200,1.5156
7/17/1990,1.6094,1.625,1.5703,1.6016,103091200,1.5781
7/16/1990,1.5625,1.6016,1.5469,1.5625,53625600,1.6016
7/13/1990,1.5391,1.5977,1.5234,1.5234,93756800,1.5625
7/12/1990,1.5078,1.5391,1.4844,1.5,65094400,1.5234
7/11/1990,1.4453,1.5078,1.4375,1.4453,73494400,1.5
7/10/1990,1.4609,1.4688,1.4375,1.4609,30601600,1.4453
7/9/1990,1.4688,1.4766,1.4453,1.4609,33276800,1.4609
7/6/1990,1.4688,1.4766,1.4531,1.4688,30704000,1.4609
7/5/1990,1.4844,1.4961,1.4609,1.4844,41020800,1.4688
7/3/1990,1.4766,1.4922,1.4688,1.4844,44345600,1.4844
7/2/1990,1.4609,1.4844,1.4609,1.4688,36518400,1.4844
6/29/1990,1.4531,1.4961,1.4297,1.4414,39324800,1.4688
6/28/1990,1.4375,1.4531,1.4297,1.4336,38684800,1.4414
6/27/1990,1.4219,1.4414,1.4063,1.4219,26713600,1.4336
6/26/1990,1.4219,1.4453,1.4063,1.4219,43414400,1.4219
6/25/1990,1.4375,1.4609,1.4141,1.4375,56723200,1.4219
6/22/1990,1.4844,1.5,1.4375,1.4727,44668800,1.4375
6/21/1990,1.4844,1.4844,1.4688,1.4844,20921600,1.4727
6/20/1990,1.4766,1.4844,1.4688,1.4688,17302400,1.4844
6/19/1990,1.4766,1.4844,1.4609,1.4688,25152000,1.4688
6/18/1990,1.5,1.5,1.4609,1.5078,39833600,1.4688
6/15/1990,1.5,1.5234,1.4922,1.5,51769600,1.5078
6/14/1990,1.4922,1.5234,1.4766,1.5,51388800,1.5
6/13/1990,1.5078,1.5078,1.4844,1.4961,48124800,1.5
6/12/1990,1.5039,1.5078,1.4688,1.4844,47468800,1.4961
6/11/1990,1.4375,1.4844,1.4375,1.4531,42704000,1.4844
6/8/1990,1.4688,1.4688,1.4297,1.4648,47587200,1.4531
6/7/1990,1.4844,1.4922,1.4531,1.4922,38406400,1.4648
6/6/1990,1.4609,1.4922,1.4531,1.4727,39766400,1.4922
6/5/1990,1.5156,1.5234,1.4609,1.5156,65532800,1.4727
6/4/1990,1.4844,1.5156,1.4609,1.4844,61216000,1.5156
6/1/1990,1.5078,1.5234,1.4844,1.4766,61043200,1.4844
5/31/1990,1.4844,1.5078,1.4766,1.4961,41929600,1.4766
5/30/1990,1.5234,1.5742,1.4922,1.5195,62412800,1.4961
5/29/1990,1.4922,1.5234,1.4844,1.4844,43939200,1.5195
5/25/1990,1.4844,1.5078,1.4766,1.5078,48870400,1.4844
5/24/1990,1.5,1.5234,1.4922,1.5,108499200,1.5078
5/23/1990,1.4297,1.5,1.4297,1.4375,92352000,1.5
5/22/1990,1.4297,1.4453,1.4219,1.4219,98806400,1.4375
5/21/1990,1.4141,1.4297,1.3906,1.4102,91987200,1.4219
5/18/1990,1.3906,1.4141,1.3906,1.4023,73347200,1.4102
5/17/1990,1.3984,1.4141,1.3906,1.3984,76249600,1.4023
5/16/1990,1.3906,1.3984,1.3672,1.3906,75526400,1.3984
5/15/1990,1.3906,1.3984,1.3555,1.3906,57804800,1.3906
5/14/1990,1.4063,1.418,1.3906,1.4063,124387200,1.3906
5/11/1990,1.3594,1.4102,1.3438,1.3594,109225600,1.4063
5/10/1990,1.3594,1.3672,1.3203,1.3516,67737600,1.3594
5/9/1990,1.3438,1.3594,1.3359,1.3438,83737600,1.3516
5/8/1990,1.3516,1.3594,1.3203,1.3477,28297600,1.3438
5/7/1990,1.3281,1.3594,1.3203,1.3203,73984000,1.3477
5/4/1990,1.2969,1.3281,1.2852,1.2813,76041600,1.3203
5/3/1990,1.2578,1.2891,1.2578,1.2578,83414400,1.2813
5/2/1990,1.2422,1.2578,1.2344,1.2383,54060800,1.2578
5/1/1990,1.2344,1.25,1.2344,1.2344,31152000,1.2383
4/30/1990,1.2266,1.2422,1.2109,1.2305,29436800,1.2344
4/27/1990,1.25,1.2578,1.2266,1.25,26105600,1.2305
4/26/1990,1.2578,1.2578,1.2266,1.2422,35350400,1.25
4/25/1990,1.2188,1.25,1.2188,1.2188,47836800,1.2422
4/24/1990,1.2422,1.2422,1.2109,1.2344,36998400,1.2188
4/23/1990,1.25,1.25,1.2109,1.25,50425600,1.2344
4/20/1990,1.2578,1.2734,1.2422,1.2578,88704000,1.25
4/19/1990,1.2813,1.2891,1.2578,1.2813,69942400,1.2578
4/18/1990,1.3203,1.332,1.2539,1.3242,72134400,1.2813
4/17/1990,1.3125,1.332,1.3047,1.3281,44934400,1.3242
4/16/1990,1.3359,1.3438,1.3203,1.3281,63648000,1.3281
4/12/1990,1.3672,1.375,1.3281,1.3359,113734400,1.3281
4/11/1990,1.3359,1.3672,1.3203,1.3203,88169600,1.3359
4/10/1990,1.2891,1.3242,1.2891,1.2969,38060800,1.3203
4/9/1990,1.2891,1.3281,1.2813,1.293,28851200,1.2969
4/6/1990,1.3125,1.3125,1.2813,1.3125,26636800,1.293
4/5/1990,1.3203,1.3281,1.3047,1.3281,38332800,1.3125
4/4/1990,1.3125,1.3438,1.3125,1.3203,80499200,1.3281
4/3/1990,1.2969,1.3242,1.2969,1.3008,32953600,1.3203
4/2/1990,1.2891,1.3047,1.2734,1.3047,77939200,1.3008
3/30/1990,1.3047,1.3359,1.3047,1.3086,44684800,1.3047
3/29/1990,1.3281,1.3281,1.3047,1.3281,34486400,1.3086
3/28/1990,1.3359,1.3438,1.3203,1.3438,31107200,1.3281
3/27/1990,1.3281,1.3438,1.3125,1.332,65660800,1.3438
3/26/1990,1.3281,1.3438,1.3203,1.3281,19315200,1.332
3/23/1990,1.3125,1.3438,1.3125,1.3125,29168000,1.3281
3/22/1990,1.3203,1.3281,1.2969,1.3242,54707200,1.3125
3/21/1990,1.3438,1.3516,1.3203,1.3438,48704000,1.3242
3/20/1990,1.3594,1.3672,1.3359,1.3594,86044800,1.3438
3/19/1990,1.3125,1.3672,1.3125,1.3203,81865600,1.3594
3/16/1990,1.2813,1.3438,1.2578,1.2539,208121600,1.3203
3/15/1990,1.2422,1.2578,1.2031,1.2266,78144000,1.2539
3/14/1990,1.2422,1.2578,1.2188,1.2422,55788800,1.2266
3/13/1990,1.25,1.2734,1.2422,1.2539,39411200,1.2422
3/12/1990,1.2578,1.2578,1.2188,1.2656,68656000,1.2539
3/9/1990,1.25,1.2734,1.25,1.2539,66025600,1.2656
3/8/1990,1.2422,1.2578,1.2266,1.25,36377600,1.2539
3/7/1990,1.2734,1.2813,1.2422,1.2695,37804800,1.25
3/6/1990,1.2422,1.2773,1.2109,1.2461,74396800,1.2695
3/5/1990,1.2656,1.2734,1.2422,1.2734,42393600,1.2461
3/2/1990,1.2734,1.2813,1.2578,1.2695,60652800,1.2734
3/1/1990,1.25,1.2813,1.2422,1.2578,89718400,1.2695
2/28/1990,1.2344,1.2578,1.2344,1.2344,41097600,1.2578
2/27/1990,1.2344,1.2578,1.2109,1.2344,57184000,1.2344
2/26/1990,1.2031,1.2344,1.1953,1.2031,23958400,1.2344
2/23/1990,1.1875,1.2188,1.1875,1.2109,36528000,1.2031
2/22/1990,1.2266,1.2422,1.2031,1.2148,39760000,1.2109
2/21/1990,1.2031,1.2461,1.1875,1.2109,52230400,1.2148
2/20/1990,1.2266,1.2383,1.1953,1.2422,50953600,1.2109
2/16/1990,1.25,1.2734,1.2422,1.2578,78976000,1.2422
2/15/1990,1.2344,1.2578,1.2188,1.25,59472000,1.2578
2/14/1990,1.2344,1.25,1.2344,1.2422,25689600,1.25
2/13/1990,1.2266,1.25,1.2109,1.2266,35574400,1.2422
2/12/1990,1.2578,1.2578,1.2188,1.2578,26720000,1.2266
2/9/1990,1.2656,1.2734,1.2422,1.2656,42704000,1.2578
2/8/1990,1.2578,1.3203,1.2578,1.2578,72928000,1.2656
2/7/1990,1.2422,1.2813,1.2344,1.25,70905600,1.2578
2/6/1990,1.25,1.25,1.2188,1.25,37971200,1.25
2/5/1990,1.2188,1.2578,1.2109,1.2188,59574400,1.25
2/2/1990,1.2188,1.25,1.2109,1.2188,48672000,1.2188
2/1/1990,1.2344,1.2422,1.2109,1.2344,44828800,1.2188
1/31/1990,1.1875,1.2344,1.1797,1.1797,94470400,1.2344
1/30/1990,1.1875,1.1953,1.1641,1.1953,49712000,1.1797
1/29/1990,1.2188,1.2422,1.1641,1.2109,100156800,1.1953
1/26/1990,1.1953,1.2422,1.1953,1.1953,144806400,1.2109
1/25/1990,1.1953,1.25,1.1875,1.1875,91740800,1.1953
1/24/1990,1.125,1.1914,1.1094,1.1484,87593600,1.1875
1/23/1990,1.1719,1.1719,1.1406,1.1484,53708800,1.1484
1/22/1990,1.1797,1.1875,1.1484,1.1836,48150400,1.1484
1/19/1990,1.1719,1.1953,1.1719,1.1641,37107200,1.1836
1/18/1990,1.1719,1.1719,1.1406,1.1758,85571200,1.1641
1/17/1990,1.1719,1.2031,1.1719,1.1719,115017600,1.1758
1/16/1990,1.1094,1.1797,1.0938,1.1094,103984000,1.1719
1/15/1990,1.1016,1.1172,1.0859,1.1016,33830400,1.1094
1/12/1990,1.1016,1.125,1.0938,1.125,48851200,1.1016
1/11/1990,1.125,1.1484,1.1172,1.125,41068800,1.125
1/10/1990,1.1484,1.1641,1.1016,1.1563,114105600,1.125
1/9/1990,1.1406,1.1719,1.1133,1.125,103030400,1.1563
1/8/1990,1.1172,1.1328,1.1094,1.1094,43305600,1.125
1/5/1990,1.1172,1.125,1.1016,1.1172,37036800,1.1094
1/4/1990,1.1016,1.125,1.082,1.0938,58483200,1.1172
1/3/1990,1.125,1.1328,1.0938,1.125,69504000,1.0938
1/2/1990,1.0781,1.125,1.0625,1.0781,63833600,1.125
12/29/1989,1.0703,1.082,1.0625,1.0625,102400,1.0781
12/28/1989,1.0625,1.0703,1.0547,1.0625,128000,1.0625
12/27/1989,1.0391,1.0703,1.0313,1.0195,256000,1.0625
12/26/1989,1.0391,1.0469,1.0156,1.0391,22400,1.0195
12/22/1989,1.0469,1.0625,1.0391,1.043,67200,1.0391
12/21/1989,0.9922,1.0469,0.9844,0.9844,457600,1.043
12/20/1989,0.9766,1,0.9766,0.9688,25600,0.9844
12/19/1989,0.9375,0.9766,0.9375,0.9414,48000,0.9688
12/18/1989,0.9609,0.9688,0.9375,0.9609,67200,0.9414
12/15/1989,0.9844,0.9922,0.9531,0.9805,#N/A N/A,0.9609
12/14/1989,1,1.0078,0.9609,1.0078,288000,0.9805
12/13/1989,1.0078,1.0156,0.9922,1,41600,1.0078
12/12/1989,1.0078,1.0234,0.9844,1.0117,121600,1
12/11/1989,1.0469,1.0469,1.0117,1.0469,35200,1.0117
12/8/1989,1.0781,1.0938,1.0391,1.0781,48000,1.0469
12/7/1989,1.0938,1.0938,1.0625,1.0859,179200,1.0781
12/6/1989,1.1016,1.1094,1.0859,1.1094,214400,1.0859
12/5/1989,1.1172,1.125,1.0938,1.1172,118400,1.1094
12/4/1989,1.1016,1.125,1.1016,1.1016,275200,1.1172
12/1/1989,1.0859,1.1172,1.0859,1.0859,9600,1.1016
11/30/1989,1.0859,1.0938,1.0703,1.0859,64316800,1.0859
11/29/1989,1.0703,1.0898,1.0469,1.0742,30656000,1.0859
11/28/1989,1.0781,1.0859,1.0703,1.0859,44428800,1.0742
11/27/1989,1.0859,1.0859,1.0625,1.0859,53107200,1.0859
11/24/1989,1.0859,1.0859,1.0703,1.0781,15760000,1.0859
11/22/1989,1.0547,1.0898,1.0469,1.0469,48489600,1.0781
11/21/1989,1.0391,1.0547,1.0313,1.0469,16422400,1.0469
11/20/1989,1.0625,1.0703,1.0234,1.0625,17555200,1.0469
11/17/1989,1.0469,1.0703,1.0469,1.0469,39452800,1.0625
11/16/1989,1.0625,1.0625,1.0391,1.0547,24326400,1.0469
11/15/1989,1.0234,1.0547,1.0156,1.0313,26588800,1.0547
11/14/1989,1.0313,1.0469,1.0078,1.0352,24252800,1.0313
11/13/1989,1.0234,1.0469,1.0156,1.0273,25753600,1.0352
11/10/1989,1.0078,1.0547,1,1.0078,27164800,1.0273
11/9/1989,1,1.0078,0.9766,0.9922,33673600,1.0078
11/8/1989,0.9922,1.0234,0.9844,0.9844,59254400,0.9922
11/7/1989,0.9375,0.9922,0.9219,0.9297,47881600,0.9844
11/6/1989,0.9609,0.9609,0.9219,0.957,64934400,0.9297
11/3/1989,0.9844,1,0.9531,0.9844,36476800,0.957
11/2/1989,1.0078,1.0156,0.9609,1.0391,97859200,0.9844
11/1/1989,1.0469,1.0625,1.0391,1.0547,18195200,1.0391
10/31/1989,1.0156,1.0547,1.0078,1.0117,42764800,1.0547
10/30/1989,1,1.0156,0.9922,0.9961,22233600,1.0117
10/27/1989,1.0078,1.0078,0.9766,1,32838400,0.9961
10/26/1989,0.9688,1.0234,0.9648,1.0273,115513600,1
10/25/1989,1.0313,1.0625,1.0156,1.0391,20345600,1.0273
10/24/1989,1.0313,1.0391,1.0039,1.0469,51788800,1.0391
10/23/1989,1.0938,1.0938,1.0313,1.0859,60611200,1.0469
10/20/1989,1.0859,1.0938,1.0625,1.0859,39030400,1.0859
10/19/1989,1.0625,1.0938,1.0547,1.0586,47356800,1.0859
10/18/1989,1.0469,1.0625,1.0234,1.0469,29171200,1.0586
10/17/1989,1.0234,1.0703,0.9844,1.0313,87980800,1.0469
10/16/1989,0.9531,1.0391,0.9375,0.9922,118134400,1.0313
10/13/1989,1.0625,1.0938,0.9688,1.0586,106585600,0.9922
10/12/1989,1.0547,1.0625,1.0469,1.0508,29603200,1.0586
10/11/1989,1.0547,1.0781,1.0313,1.0625,45046400,1.0508
10/10/1989,1.0859,1.0938,1.0469,1.082,71196800,1.0625
10/9/1989,1.0391,1.0859,1.0391,1.0469,61145600,1.082
10/6/1989,1.0469,1.0547,1.0156,1.0313,49433600,1.0469
10/5/1989,1.0156,1.0547,1.0078,1.0156,70361600,1.0313
10/4/1989,0.9922,1.0352,0.9766,0.9922,91443200,1.0156
10/3/1989,1.0078,1.0234,0.9844,1.0117,52704000,0.9922
10/2/1989,1.0078,1.0234,1,1.0078,39539200,1.0117
9/29/1989,0.9922,1.0156,0.9922,1,62188800,1.0078
9/28/1989,0.9844,1,0.9844,0.9922,89305600,1
9/27/1989,0.9766,1,0.9688,1.0078,25488000,0.9922
9/26/1989,1,1.0078,0.9844,0.9922,35926400,1.0078
9/25/1989,0.9922,1.0078,0.9844,1,32272000,0.9922
9/22/1989,0.9922,1,0.9766,0.9922,37894400,1
9/21/1989,0.9766,1.0078,0.9766,0.9688,44752000,0.9922
9/20/1989,0.9609,0.9844,0.9531,0.957,35619200,0.9688
9/19/1989,0.9609,0.9688,0.9453,0.9531,20870400,0.957
9/18/1989,0.9766,0.9766,0.9453,0.9727,31043200,0.9531
9/15/1989,0.9688,0.9766,0.9609,0.9766,39155200,0.9727
9/14/1989,0.9766,0.9844,0.9609,0.9727,26300800,0.9766
9/13/1989,0.9844,1.0078,0.9688,0.9688,66486400,0.9727
9/12/1989,0.9375,0.9766,0.9375,0.9297,56620800,0.9688
9/11/1989,0.9258,0.9453,0.9219,0.9219,38131200,0.9297
9/8/1989,0.9375,0.9375,0.918,0.9375,65728000,0.9219
9/7/1989,0.9375,0.9531,0.9297,0.9453,32547200,0.9375
9/6/1989,0.9531,0.9531,0.9297,0.9531,32307200,0.9453
9/5/1989,0.9453,0.9766,0.9414,0.9492,36585600,0.9531
9/1/1989,0.9297,0.957,0.9297,0.9453,17312000,0.9492
8/31/1989,0.9375,0.9453,0.9297,0.9375,27459200,0.9453
8/30/1989,0.9375,0.9453,0.9297,0.9375,34412800,0.9375
8/29/1989,0.9492,0.9531,0.9297,0.9531,46304000,0.9375
8/28/1989,0.9609,0.9609,0.9375,0.9531,30515200,0.9531
8/25/1989,0.9531,0.9688,0.9453,0.9531,76918400,0.9531
8/24/1989,0.9453,0.957,0.9297,0.9453,73484800,0.9531
8/23/1989,0.9063,0.9453,0.9063,0.9063,76441600,0.9453
8/22/1989,0.9063,0.9141,0.8867,0.8984,65072000,0.9063
8/21/1989,0.9141,0.9219,0.8945,0.9258,38940800,0.8984
8/18/1989,0.9219,0.9297,0.9141,0.9297,25068800,0.9258
8/17/1989,0.9063,0.9297,0.8945,0.9063,88256000,0.9297
8/16/1989,0.9375,0.9531,0.8828,0.9453,141980800,0.9063
8/15/1989,0.9375,0.9531,0.9297,0.9492,39980800,0.9453
8/14/1989,0.9531,0.9609,0.9375,0.9609,30803200,0.9492
8/11/1989,0.9922,0.9961,0.9453,0.9688,46508800,0.9609
8/10/1989,0.9844,0.9922,0.9609,0.9844,31193600,0.9688
8/9/1989,1.0234,1.0391,0.9727,1.0313,48748800,0.9844
8/8/1989,1.0313,1.0391,1.0156,1.0234,105392000,1.0313
8/7/1989,1,1.0313,0.9922,0.9844,71280000,1.0234
8/4/1989,0.9688,1,0.9609,0.9609,78128000,0.9844
8/3/1989,0.9375,0.9766,0.9297,0.9336,75328000,0.9609
8/2/1989,0.9063,0.9375,0.9063,0.9375,24179200,0.9336
8/1/1989,0.9531,0.9766,0.9141,0.9453,36284800,0.9375
7/31/1989,0.9297,0.9531,0.9219,0.9297,31817600,0.9453
7/28/1989,0.9219,0.9375,0.9063,0.9063,18012800,0.9297
7/27/1989,0.8984,0.9297,0.8906,0.8672,41216000,0.9063
7/26/1989,0.8828,0.8906,0.8594,0.8828,42371200,0.8672
7/25/1989,0.8984,0.9141,0.875,0.8906,56492800,0.8828
7/24/1989,0.9141,0.9258,0.8906,0.918,28390400,0.8906
7/21/1989,0.8984,0.9219,0.8945,0.8984,25340800,0.918
7/20/1989,0.8984,0.9141,0.8906,0.8945,50780800,0.8984
7/19/1989,0.9141,0.9141,0.8672,0.9023,110048000,0.8945
7/18/1989,0.9609,0.9609,0.8984,0.9805,132838400,0.9023
7/17/1989,0.9375,0.9883,0.9297,0.9297,34201600,0.9805
7/14/1989,0.9219,0.9375,0.9141,0.9258,41961600,0.9297
7/13/1989,0.9297,0.9297,0.9219,0.9297,21878400,0.9258
7/12/1989,0.9297,0.9297,0.918,0.9297,31737600,0.9297
7/11/1989,0.9297,0.9453,0.9219,0.9375,26451200,0.9297
7/10/1989,0.9141,0.9414,0.9141,0.9063,29696000,0.9375
7/7/1989,0.8828,0.9141,0.875,0.8828,34377600,0.9063
7/6/1989,0.875,0.8906,0.875,0.8828,41497600,0.8828
7/5/1989,0.8906,0.8906,0.875,0.8945,24912000,0.8828
7/3/1989,0.9063,0.9063,0.8828,0.9063,25654400,0.8945
6/30/1989,0.8984,0.9063,0.875,0.9063,59449600,0.9063
6/29/1989,0.9531,0.9531,0.8984,0.9453,84083200,0.9063
6/28/1989,0.9688,0.9688,0.9375,0.9961,53977600,0.9453
6/27/1989,0.9766,1,0.9766,0.9844,57657600,0.9961
6/26/1989,0.9609,0.9922,0.9531,0.957,66950400,0.9844
6/23/1989,0.9609,0.9648,0.9453,0.9531,59446400,0.957
6/22/1989,0.9375,0.9609,0.9219,0.9297,35030400,0.9531
6/21/1989,0.9141,0.9375,0.9141,0.9297,31430400,0.9297
6/20/1989,0.9375,0.9531,0.9141,0.9375,37728000,0.9297
6/19/1989,0.9453,0.9453,0.9297,0.9336,16083200,0.9375
6/16/1989,0.9297,0.9453,0.9219,0.9375,54291200,0.9336
6/15/1989,0.9453,0.9492,0.9219,0.957,43859200,0.9375
6/14/1989,0.9609,0.9766,0.9375,0.9922,55292800,0.957
6/13/1989,0.9922,0.9922,0.9531,1,67212800,0.9922
6/12/1989,0.9688,1.0078,0.9688,0.9688,41660800,1
6/9/1989,0.9922,0.9922,0.9688,0.9922,36960000,0.9688
6/8/1989,1.0156,1.0234,0.9844,1.0078,27494400,0.9922
6/7/1989,1.0078,1.0234,0.9922,0.9961,32806400,1.0078
6/6/1989,0.9844,1,0.9766,0.9766,67635200,0.9961
6/5/1989,1.0391,1.0469,0.9609,1.0469,75065600,0.9766
6/2/1989,1.0313,1.0547,1.0117,1.0352,31392000,1.0469
6/1/1989,1.0156,1.0469,1.0156,1.0234,46771200,1.0352
5/31/1989,1.0078,1.0313,1.0078,1.0117,22540800,1.0234
5/30/1989,1,1.0234,1,0.9844,29257600,1.0117
5/26/1989,0.9844,1.0078,0.9844,0.9922,24819200,0.9844
5/25/1989,0.9844,1,0.9844,0.9922,39852800,0.9922
5/24/1989,0.9844,0.9961,0.9766,0.9766,87641600,0.9922
5/23/1989,1.0078,1.0078,0.9766,1.0078,28576000,0.9766
5/22/1989,1.0234,1.0234,1,1.0234,34793600,1.0078
5/19/1989,1.0156,1.0313,1.0078,1,56064000,1.0234
5/18/1989,0.9883,1.0156,0.9844,0.9922,49897600,1
5/17/1989,0.9609,0.9922,0.9531,0.9609,76912000,0.9922
5/16/1989,0.9688,0.9688,0.9531,0.9688,58028800,0.9609
5/15/1989,0.9453,0.9727,0.9453,0.957,47436800,0.9688
5/12/1989,0.9375,0.957,0.9297,0.9219,78608000,0.957
5/11/1989,0.9219,0.9297,0.9141,0.9219,26608000,0.9219
5/10/1989,0.9219,0.9297,0.9063,0.9102,19606400,0.9219
5/9/1989,0.9219,0.9297,0.9063,0.918,25977600,0.9102
5/8/1989,0.9141,0.9219,0.8984,0.9141,27270400,0.918
5/5/1989,0.9258,0.9453,0.9141,0.918,53235200,0.9141
5/4/1989,0.9219,0.9297,0.9141,0.9219,28188800,0.918
5/3/1989,0.9141,0.9375,0.9063,0.9102,64163200,0.9219
5/2/1989,0.9063,0.9219,0.875,0.9063,33100800,0.9102
5/1/1989,0.8984,0.9141,0.8828,0.9063,29603200,0.9063
